#tail	head	edge_weight
466	198	0.0425531914894
466	217	0.0707692307692
466	218	0.0517928286853
466	220	0.0493827160494
466	226	0.0657894736842
466	276	0.0347826086957
466	310	0.0344827586207
466	311	0.0786516853933
466	317	0.0391304347826
466	427	0.0458333333333
466	428	0.0506329113924
466	431	0.0512820512821
466	446	0.0514018691589
466	467	0.335526315789
466	469	0.0306748466258
466	470	0.130434782609
466	471	0.186335403727
466	522	0.0275862068966
466	561	0.032967032967
466	595	0.0374331550802
466	636	0.0344827586207
467	14	0.0344827586207
467	24	0.0337078651685
467	52	0.0413793103448
467	53	0.0339805825243
467	81	0.0484581497797
467	82	0.038961038961
467	84	0.0579710144928
467	86	0.0482456140351
467	150	0.0384615384615
467	155	0.0424242424242
467	158	0.0543933054393
467	161	0.0538461538462
467	171	0.0487804878049
467	177	0.041958041958
467	198	0.037037037037
467	217	0.0398671096346
467	225	0.0330188679245
467	226	0.0586080586081
467	311	0.0608108108108
467	318	0.0375
467	428	0.0594059405941
467	431	0.045643153527
467	448	0.0333333333333
467	466	0.335526315789
467	468	0.0705128205128
467	469	0.064
467	470	0.176870748299
467	471	0.0985915492958
467	547	0.036231884058
467	559	0.0384615384615
467	583	0.030303030303
468	1	0.0353535353535
468	11	0.0402684563758
468	52	0.0948905109489
468	81	0.0821917808219
468	84	0.0380952380952
468	134	0.0379746835443
468	171	0.196261682243
468	175	0.0336134453782
468	306	0.101123595506
468	467	0.0705128205128
468	469	0.0645161290323
468	470	0.0552147239264
468	526	0.0382978723404
468	537	0.0342465753425
468	541	0.0353982300885
468	584	0.0347826086957
468	632	0.0418604651163
468	636	0.0357142857143
468	637	0.0391304347826
469	52	0.045045045045
469	58	0.0394736842105
469	162	0.0314465408805
469	171	0.0444444444444
469	173	0.034188034188
469	175	0.155844155844
469	177	0.0363636363636
469	239	0.0316455696203
469	306	0.0451612903226
469	307	0.0689655172414
469	466	0.0306748466258
469	467	0.064
469	468	0.0645161290323
469	470	0.189655172414
469	626	0.0459770114943
470	4	0.043956043956
470	53	0.0430622009569
470	81	0.0519480519481
470	83	0.0355555555556
470	84	0.148717948718
470	85	0.0448717948718
470	86	0.0382978723404
470	148	0.0446096654275
470	155	0.0350877192982
470	158	0.0362903225806
470	175	0.0403225806452
470	177	0.0620689655172
470	217	0.049504950495
470	226	0.05
470	238	0.032967032967
470	306	0.0358974358974
470	307	0.0893854748603
470	311	0.0519480519481
470	317	0.0502512562814
470	428	0.0379146919431
470	445	0.0352941176471
470	451	0.0518134715026
470	466	0.130434782609
470	467	0.176870748299
470	468	0.0552147239264
470	469	0.189655172414
470	471	0.133802816901
470	583	0.0388349514563
470	585	0.04
471	24	0.0424242424242
471	81	0.0414746543779
471	82	0.0422535211268
471	83	0.08
471	84	0.0615384615385
471	85	0.0354609929078
471	86	0.135
471	155	0.038961038961
471	158	0.0434782608696
471	176	0.0373831775701
471	177	0.0787401574803
471	217	0.0487804878049
471	311	0.0583941605839
471	446	0.0532544378698
471	448	0.0357142857143
471	466	0.186335403727
471	467	0.0985915492958
471	470	0.133802816901
471	529	0.0416666666667
471	530	0.0625
471	555	0.0361445783133
471	561	0.0367647058824
471	600	0.0319634703196
472	5	0.046875
472	6	0.0533707865169
472	10	0.040293040293
472	12	0.0709459459459
472	15	0.0367346938776
472	18	0.0573248407643
472	20	0.0489913544669
472	39	0.0549450549451
472	115	0.03515625
472	213	0.121621621622
472	214	0.0479233226837
472	228	0.123839009288
472	229	0.129707112971
472	231	0.0503282275711
472	232	0.0389863547758
472	233	0.08
472	237	0.068345323741
472	238	0.0710227272727
472	239	0.0604982206406
472	240	0.0766550522648
472	241	0.06
472	255	0.0341296928328
472	329	0.0478723404255
472	366	0.029702970297
472	369	0.0552325581395
472	370	0.0594059405941
472	371	0.0444444444444
472	373	0.0408719346049
472	374	0.062091503268
472	379	0.0418118466899
472	380	0.0470085470085
472	381	0.0528455284553
472	384	0.0409836065574
472	385	0.0469314079422
472	393	0.0484848484848
472	402	0.0334728033473
472	404	0.0541871921182
472	408	0.0645161290323
472	409	0.0357142857143
472	415	0.0342465753425
472	420	0.0538720538721
472	452	0.0507246376812
472	455	0.0403458213256
472	461	0.036496350365
472	462	0.0492957746479
472	463	0.05
472	465	0.0390804597701
472	473	0.219219219219
472	474	0.0889679715302
472	475	0.110320284698
472	476	0.0633802816901
472	477	0.0873015873016
472	478	0.0996441281139
472	479	0.06875
472	480	0.071186440678
472	481	0.0574912891986
472	487	0.048275862069
472	490	0.027397260274
472	495	0.0422535211268
472	496	0.0506072874494
472	497	0.0592885375494
472	498	0.0396475770925
472	500	0.107894736842
472	501	0.0449101796407
472	502	0.0576923076923
472	503	0.063829787234
472	504	0.0369127516779
472	505	0.0725075528701
472	506	0.0409556313993
472	507	0.037037037037
472	510	0.0473186119874
472	511	0.0388059701493
472	590	0.0419161676647
472	598	0.0561797752809
472	599	0.0556962025316
472	600	0.0730158730159
472	601	0.0431266846361
472	603	0.0432569974555
472	604	0.0574018126888
472	606	0.0769230769231
472	608	0.0507936507937
472	612	0.0654205607477
472	613	0.037037037037
472	614	0.0461538461538
472	615	0.0421052631579
472	621	0.0425531914894
472	622	0.0583501006036
472	623	0.0443974630021
472	629	0.0520833333333
472	630	0.058524173028
473	5	0.0536723163842
473	7	0.0437262357414
473	10	0.042071197411
473	12	0.0380116959064
473	18	0.0511363636364
473	20	0.0387596899225
473	37	0.0519187358916
473	41	0.046218487395
473	185	0.030303030303
473	213	0.163522012579
473	214	0.0892857142857
473	228	0.0867208672087
473	229	0.0440677966102
473	231	0.0571428571429
473	232	0.0477064220183
473	233	0.0805555555556
473	237	0.0480928689884
473	238	0.0751295336788
473	239	0.0566037735849
473	240	0.0644171779141
473	241	0.0376712328767
473	309	0.0479166666667
473	329	0.0485436893204
473	367	0.1
473	369	0.0580474934037
473	370	0.0748502994012
473	371	0.0428211586902
473	372	0.0535714285714
473	373	0.05
473	374	0.0868263473054
473	376	0.0433436532508
473	377	0.0380116959064
473	379	0.127090301003
473	384	0.0579710144928
473	385	0.0546623794212
473	392	0.0616438356164
473	393	0.0491803278689
473	404	0.073732718894
473	405	0.0484210526316
473	408	0.054441260745
473	409	0.0344827586207
473	411	0.0412979351032
473	414	0.0482233502538
473	420	0.0508982035928
473	452	0.0487804878049
473	453	0.0512820512821
473	455	0.0472440944882
473	462	0.05
473	465	0.0425531914894
473	472	0.219219219219
473	474	0.109677419355
473	475	0.100628930818
473	476	0.0897435897436
473	477	0.128140703518
473	478	0.0809968847352
473	479	0.0764872521246
473	480	0.0792682926829
473	486	0.0418118466899
473	487	0.0363636363636
473	488	0.0492700729927
473	496	0.0589353612167
473	497	0.0479452054795
473	498	0.0262172284644
473	500	0.14463840399
473	501	0.0459459459459
473	502	0.0635838150289
473	503	0.054347826087
473	505	0.0767123287671
473	506	0.0521472392638
473	507	0.039039039039
473	510	0.0364145658263
473	552	0.0396825396825
473	590	0.0633608815427
473	598	0.042345276873
473	599	0.146095717884
473	601	0.0519801980198
473	602	0.0424403183024
473	603	0.0516431924883
473	604	0.068870523416
473	605	0.0463768115942
473	606	0.0868347338936
473	607	0.0812182741117
473	608	0.0573065902579
473	609	0.0389221556886
473	611	0.0432432432432
473	612	0.101449275362
473	613	0.0359281437126
473	614	0.061797752809
473	615	0.0742574257426
473	616	0.0472222222222
473	619	0.041769041769
473	620	0.039603960396
473	621	0.0731707317073
473	622	0.0783938814532
473	623	0.0513833992095
473	628	0.0409482758621
473	629	0.0647058823529
473	630	0.0558139534884
473	631	0.0377358490566
474	6	0.0574324324324
474	12	0.0408163265306
474	20	0.0413793103448
474	39	0.133802816901
474	41	0.0501319261214
474	43	0.039755351682
474	46	0.0618181818182
474	104	0.0413223140496
474	175	0.031847133758
474	185	0.0361445783133
474	193	0.0503875968992
474	228	0.0343642611684
474	229	0.0348258706468
474	231	0.047619047619
474	233	0.17004048583
474	237	0.0451866404715
474	238	0.05
474	239	0.0442477876106
474	240	0.107623318386
474	329	0.0342679127726
474	330	0.033203125
474	367	0.0599078341014
474	369	0.0379310344828
474	372	0.0398671096346
474	374	0.0395256916996
474	375	0.0379310344828
474	381	0.0368421052632
474	383	0.0352422907489
474	391	0.0397727272727
474	395	0.0382513661202
474	396	0.0524017467249
474	404	0.0457142857143
474	405	0.0641711229947
474	408	0.0428015564202
474	409	0.030303030303
474	411	0.0368852459016
474	412	0.0350877192982
474	421	0.0396600566572
474	452	0.0507042253521
474	453	0.0384615384615
474	455	0.0565371024735
474	462	0.0396475770925
474	463	0.056856187291
474	465	0.0483870967742
474	472	0.0889679715302
474	473	0.109677419355
474	475	0.168224299065
474	476	0.0666666666667
474	477	0.0449101796407
474	478	0.0692640692641
474	479	0.0894941634241
474	480	0.0672268907563
474	481	0.0541586073501
474	486	0.0418848167539
474	487	0.0386266094421
474	488	0.0393873085339
474	495	0.0588235294118
474	496	0.0505747126437
474	500	0.0845921450151
474	502	0.0509803921569
474	503	0.0472727272727
474	504	0.0692640692641
474	505	0.0615942028986
474	506	0.0519480519481
474	509	0.0411985018727
474	510	0.0546875
474	557	0.0416666666667
474	614	0.0530303030303
474	621	0.0439024390244
474	622	0.0521541950113
474	623	0.0359712230216
474	628	0.0351351351351
474	630	0.0381231671554
475	6	0.0562913907285
475	7	0.0435779816514
475	16	0.0371229698376
475	20	0.0405405405405
475	37	0.103857566766
475	39	0.058064516129
475	41	0.065963060686
475	43	0.0421686746988
475	46	0.0642857142857
475	175	0.0306748466258
475	193	0.0413533834586
475	228	0.120437956204
475	231	0.041769041769
475	232	0.0369565217391
475	233	0.104868913858
475	234	0.0381944444444
475	237	0.0446601941748
475	238	0.0456026058632
475	240	0.063025210084
475	309	0.0380710659898
475	329	0.0496894409938
475	367	0.0535714285714
475	368	0.0404624277457
475	369	0.0406779661017
475	370	0.0515873015873
475	371	0.038961038961
475	372	0.0424836601307
475	373	0.0584415584416
475	374	0.0549019607843
475	375	0.0513698630137
475	376	0.0340425531915
475	377	0.0481927710843
475	379	0.0474137931034
475	383	0.0387931034483
475	393	0.0507246376812
475	404	0.0449438202247
475	405	0.0520833333333
475	406	0.0374149659864
475	408	0.0458015267176
475	411	0.0485829959514
475	414	0.0459016393443
475	418	0.0382513661202
475	421	0.0361111111111
475	452	0.064606741573
475	453	0.0625
475	455	0.0590277777778
475	463	0.0488599348534
475	465	0.0616621983914
475	472	0.110320284698
475	473	0.100628930818
475	474	0.168224299065
475	476	0.0423728813559
475	477	0.0597014925373
475	478	0.0720338983051
475	479	0.0671641791045
475	480	0.0833333333333
475	481	0.0596153846154
475	486	0.0406091370558
475	488	0.0571428571429
475	489	0.0386473429952
475	493	0.0535714285714
475	494	0.0534521158129
475	495	0.0344827586207
475	496	0.0668202764977
475	497	0.0392156862745
475	500	0.0766961651917
475	502	0.062015503876
475	504	0.0411522633745
475	505	0.0716845878136
475	506	0.046218487395
475	507	0.045643153527
475	510	0.0574712643678
475	590	0.0618181818182
475	600	0.0561797752809
475	604	0.05
475	612	0.043795620438
475	614	0.0479704797048
475	620	0.0382165605096
475	621	0.0611246943765
475	622	0.0561797752809
475	623	0.0453460620525
475	625	0.043137254902
475	628	0.0373333333333
475	629	0.0369515011547
475	630	0.0526315789474
476	5	0.0426356589147
476	6	0.0474576271186
476	15	0.032967032967
476	16	0.0330969267139
476	18	0.0597609561753
476	20	0.0456140350877
476	185	0.0434782608696
476	193	0.0348837209302
476	213	0.0597609561753
476	214	0.0438247011952
476	228	0.0457746478873
476	229	0.0408163265306
476	233	0.043956043956
476	237	0.0373280943026
476	238	0.061433447099
476	239	0.0357142857143
476	240	0.0565217391304
476	248	0.0367346938776
476	309	0.044502617801
476	367	0.0970873786408
476	373	0.0533333333333
476	374	0.0702479338843
476	376	0.0448430493274
476	377	0.0458333333333
476	379	0.073732718894
476	383	0.0405405405405
476	385	0.0516431924883
476	386	0.0368098159509
476	392	0.0729166666667
476	393	0.0606060606061
476	399	0.0347593582888
476	405	0.0478723404255
476	411	0.0550847457627
476	412	0.0392857142857
476	414	0.0474576271186
476	415	0.0582959641256
476	417	0.0484848484848
476	423	0.0388888888889
476	451	0.045045045045
476	453	0.0358208955224
476	455	0.0766423357664
476	462	0.045045045045
476	463	0.0469798657718
476	465	0.0404312668464
476	472	0.0633802816901
476	473	0.0897435897436
476	474	0.0666666666667
476	475	0.0423728813559
476	477	0.193771626298
476	478	0.119815668203
476	479	0.159663865546
476	480	0.0683760683761
476	481	0.0383877159309
476	495	0.0502283105023
476	496	0.0413793103448
476	500	0.0502958579882
476	502	0.0352941176471
476	504	0.0340425531915
476	505	0.043321299639
476	590	0.0367647058824
476	599	0.0540540540541
476	603	0.0361445783133
476	604	0.0441176470588
476	607	0.0353697749196
476	608	0.0474308300395
476	609	0.0340425531915
476	611	0.0367647058824
476	612	0.0615384615385
476	616	0.0459770114943
476	622	0.036036036036
476	623	0.0413625304136
476	628	0.0355191256831
476	629	0.052757793765
476	630	0.0479041916168
476	636	0.0398009950249
477	5	0.0384615384615
477	6	0.0582278481013
477	7	0.0433145009416
477	10	0.0582524271845
477	15	0.0457746478873
477	16	0.0439770554493
477	17	0.0469798657718
477	18	0.0653409090909
477	20	0.0571428571429
477	41	0.0414078674948
477	43	0.0421545667447
477	74	0.0333333333333
477	118	0.0384615384615
477	185	0.0297397769517
477	213	0.112759643917
477	214	0.124242424242
477	228	0.0769230769231
477	229	0.0433333333333
477	233	0.0677506775068
477	234	0.0391644908616
477	237	0.0563847429519
477	238	0.0796915167095
477	239	0.0623052959502
477	240	0.0634441087613
477	241	0.0405405405405
477	309	0.0517598343685
477	329	0.0504807692308
477	330	0.0427631578947
477	367	0.0634920634921
477	370	0.0459770114943
477	373	0.0519801980198
477	374	0.160883280757
477	376	0.06875
477	377	0.0619469026549
477	379	0.0961538461538
477	383	0.0493827160494
477	384	0.0879120879121
477	385	0.0638977635783
477	386	0.0373134328358
477	387	0.0527777777778
477	392	0.039603960396
477	393	0.0686813186813
477	394	0.0356083086053
477	396	0.0421686746988
477	405	0.0479166666667
477	411	0.0437317784257
477	412	0.0471204188482
477	414	0.0423940149626
477	415	0.0518292682927
477	416	0.0450281425891
477	417	0.029197080292
477	421	0.0419426048565
477	423	0.0313588850174
477	424	0.0206611570248
477	452	0.0436681222707
477	453	0.0434782608696
477	455	0.0412371134021
477	462	0.0623052959502
477	463	0.0420792079208
477	465	0.046511627907
477	472	0.0873015873016
477	473	0.128140703518
477	474	0.0449101796407
477	475	0.0597014925373
477	476	0.193771626298
477	478	0.0699088145897
477	479	0.0547945205479
477	480	0.0589970501475
477	481	0.0551948051948
477	495	0.0398773006135
477	496	0.0725190839695
477	497	0.0332225913621
477	498	0.0410447761194
477	500	0.126213592233
477	501	0.0537634408602
477	502	0.0687679083095
477	503	0.0536193029491
477	504	0.0383480825959
477	505	0.16715542522
477	506	0.0577507598784
477	507	0.0540540540541
477	510	0.056338028169
477	511	0.0482573726542
477	549	0.039603960396
477	590	0.0539083557951
477	598	0.0450160771704
477	599	0.119221411192
477	600	0.0524861878453
477	601	0.0386473429952
477	603	0.0709219858156
477	604	0.0452127659574
477	605	0.0457142857143
477	606	0.0650406504065
477	607	0.0537897310513
477	608	0.0872093023256
477	610	0.0431034482759
477	611	0.0539083557951
477	612	0.115942028986
477	613	0.0384615384615
477	614	0.0521978021978
477	615	0.222841225627
477	616	0.0437158469945
477	619	0.0566502463054
477	621	0.041015625
477	622	0.0556586270872
477	623	0.0612648221344
477	628	0.051724137931
477	629	0.0703125
477	630	0.0551724137931
477	635	0.0335365853659
478	6	0.0604026845638
478	10	0.046511627907
478	18	0.0459770114943
478	20	0.0481099656357
478	111	0.04
478	213	0.0540540540541
478	214	0.116182572614
478	228	0.0519031141869
478	229	0.0603015075377
478	231	0.034398034398
478	233	0.0503597122302
478	234	0.034965034965
478	237	0.0428849902534
478	238	0.06
478	239	0.0482456140351
478	240	0.106194690265
478	241	0.144444444444
478	308	0.0335570469799
478	367	0.0542986425339
478	374	0.0390625
478	377	0.0530612244898
478	379	0.0434782608696
478	385	0.0405405405405
478	386	0.0352941176471
478	387	0.0413533834586
478	393	0.0551470588235
478	394	0.0378151260504
478	399	0.0368421052632
478	411	0.0448979591837
478	414	0.0498338870432
478	415	0.0340425531915
478	418	0.0385674931129
478	455	0.0449826989619
478	462	0.034632034632
478	463	0.0424836601307
478	465	0.0369393139842
478	472	0.0996441281139
478	473	0.0809968847352
478	474	0.0692640692641
478	475	0.0720338983051
478	476	0.119815668203
478	477	0.0699088145897
478	479	0.150406504065
478	480	0.173515981735
478	481	0.0458015267176
478	495	0.0394736842105
478	496	0.0454545454545
478	500	0.0615835777126
478	502	0.0423076923077
478	505	0.0422535211268
478	506	0.0379746835443
478	510	0.0581395348837
478	599	0.0346820809249
478	608	0.0666666666667
478	610	0.044
478	612	0.03663003663
478	614	0.0369003690037
478	622	0.0447427293065
478	628	0.0376344086022
478	629	0.039627039627
478	630	0.0562130177515
479	6	0.0640243902439
479	7	0.0430107526882
479	12	0.0355871886121
479	16	0.06
479	18	0.0443686006826
479	20	0.0764331210191
479	37	0.0387596899225
479	39	0.0560471976401
479	43	0.0532212885154
479	46	0.138888888889
479	91	0.0344827586207
479	116	0.0460992907801
479	185	0.0348258706468
479	193	0.0477815699659
479	228	0.0433436532508
479	229	0.0338983050847
479	231	0.0460829493088
479	233	0.0797342192691
479	238	0.0540540540541
479	240	0.141129032258
479	247	0.0386266094421
479	248	0.0352112676056
479	257	0.034632034632
479	308	0.0509554140127
479	309	0.0578313253012
479	344	0.0494791666667
479	364	0.0355871886121
479	367	0.0555555555556
479	370	0.0350877192982
479	371	0.0385756676558
479	373	0.0595238095238
479	374	0.0454545454545
479	377	0.0698529411765
479	379	0.0380228136882
479	383	0.05859375
479	385	0.0393700787402
479	387	0.0689655172414
479	392	0.0336134453782
479	393	0.0561056105611
479	394	0.0566037735849
479	396	0.0694980694981
479	397	0.046218487395
479	399	0.0595533498759
479	403	0.0389294403893
479	405	0.0716049382716
479	406	0.0403726708075
479	410	0.044502617801
479	411	0.11583011583
479	412	0.0507936507937
479	414	0.0672782874618
479	415	0.0574712643678
479	417	0.0390243902439
479	418	0.0485933503836
479	419	0.0474452554745
479	420	0.0551470588235
479	421	0.0605263157895
479	423	0.0460829493088
479	452	0.0433673469388
479	453	0.0403225806452
479	455	0.0702875399361
479	462	0.0461538461538
479	463	0.047619047619
479	465	0.0730478589421
479	472	0.06875
479	473	0.0764872521246
479	474	0.0894941634241
479	475	0.0671641791045
479	476	0.159663865546
479	477	0.0547945205479
479	478	0.150406504065
479	480	0.0943396226415
479	481	0.0759259259259
479	486	0.0352422907489
479	487	0.0490566037736
479	488	0.0492813141684
479	491	0.0379965457686
479	494	0.0435684647303
479	495	0.0671936758893
479	496	0.0931263858093
479	497	0.034188034188
479	500	0.0646900269542
479	502	0.0446735395189
479	504	0.0559701492537
479	505	0.0511182108626
479	506	0.0410447761194
479	507	0.0367647058824
479	509	0.036303630363
479	510	0.0515463917526
479	511	0.0387096774194
479	604	0.0588235294118
479	607	0.0372492836676
479	608	0.0374149659864
479	610	0.0388692579505
479	614	0.0466666666667
479	621	0.0474040632054
479	622	0.0504201680672
479	628	0.0580808080808
479	629	0.0367965367965
479	630	0.0540540540541
479	635	0.0384615384615
480	5	0.03663003663
480	6	0.0695364238411
480	7	0.0479452054795
480	12	0.0433070866142
480	16	0.0488372093023
480	18	0.0566037735849
480	20	0.0721649484536
480	37	0.0502793296089
480	41	0.159090909091
480	43	0.0355029585799
480	46	0.0486111111111
480	104	0.0396825396825
480	116	0.0426356589147
480	185	0.0340909090909
480	193	0.0407407407407
480	214	0.0375939849624
480	228	0.047138047138
480	231	0.0541871921182
480	232	0.0433839479393
480	234	0.0412371134021
480	235	0.0347551342812
480	237	0.0403071017274
480	238	0.0869565217391
480	239	0.0423728813559
480	240	0.0982905982906
480	308	0.037610619469
480	309	0.0376884422111
480	320	0.0425531914894
480	367	0.038961038961
480	374	0.0748031496063
480	377	0.0474308300395
480	383	0.0425531914894
480	384	0.0412371134021
480	404	0.0386740331492
480	411	0.0354330708661
480	452	0.0379403794038
480	455	0.0546075085324
480	463	0.0550161812298
480	465	0.0498687664042
480	472	0.071186440678
480	473	0.0792682926829
480	474	0.0672268907563
480	475	0.0833333333333
480	476	0.0683760683761
480	477	0.0589970501475
480	478	0.173515981735
480	479	0.0943396226415
480	481	0.0673076923077
480	487	0.045643153527
480	488	0.0520607375271
480	490	0.0297619047619
480	491	0.0341726618705
480	494	0.0392156862745
480	495	0.0748898678414
480	496	0.0613636363636
480	497	0.064039408867
480	499	0.0371900826446
480	500	0.0821114369501
480	503	0.0492957746479
480	504	0.0619834710744
480	505	0.0706713780919
480	506	0.0541666666667
480	507	0.0406504065041
480	508	0.0346153846154
480	509	0.0397111913357
480	510	0.0852713178295
480	590	0.0571428571429
480	597	0.0408921933086
480	598	0.138613861386
480	599	0.0549132947977
480	600	0.0553505535055
480	604	0.0456140350877
480	605	0.0544747081712
480	606	0.0383275261324
480	607	0.0434782608696
480	610	0.0509803921569
480	611	0.0422535211268
480	612	0.0622710622711
480	614	0.0706319702602
480	621	0.0453460620525
480	622	0.0417582417582
480	623	0.0449172576832
480	628	0.0452127659574
480	629	0.0608899297424
480	630	0.0581395348837
481	5	0.0891840607211
481	6	0.0983899821109
481	7	0.0533707865169
481	12	0.0712909441233
481	16	0.0480225988701
481	18	0.0515653775322
481	20	0.0486956521739
481	37	0.0438184663537
481	41	0.0558912386707
481	43	0.0490998363339
481	44	0.0595419847328
481	46	0.0608228980322
481	100	0.0460829493088
481	126	0.0408858603066
481	128	0.0429553264605
481	130	0.0408921933086
481	135	0.0949152542373
481	185	0.0238095238095
481	186	0.0611570247934
481	192	0.0342741935484
481	193	0.0514705882353
481	206	0.0518394648829
481	228	0.0524475524476
481	230	0.0576713819369
481	231	0.0715350223547
481	233	0.0516934046346
481	235	0.0641169853768
481	237	0.0665813060179
481	238	0.0440677966102
481	240	0.0498084291188
481	255	0.0383141762452
481	308	0.0935251798561
481	309	0.079754601227
481	327	0.0493273542601
481	328	0.0549169859515
481	329	0.083904109589
481	330	0.0892388451444
481	333	0.0519480519481
481	344	0.0620031796502
481	345	0.0583333333333
481	346	0.0515320334262
481	350	0.048632218845
481	351	0.0457038391225
481	352	0.0416666666667
481	354	0.0544747081712
481	355	0.0232558139535
481	356	0.0572171651495
481	358	0.0482142857143
481	360	0.0496183206107
481	361	0.0420841683367
481	362	0.065371024735
481	367	0.031067961165
481	368	0.100840336134
481	369	0.12523364486
481	370	0.0546139359699
481	371	0.104129263914
481	372	0.11839708561
481	373	0.0615384615385
481	374	0.0405904059041
481	375	0.075
481	377	0.0530303030303
481	379	0.0326295585413
481	380	0.0297872340426
481	381	0.0396659707724
481	383	0.0551181102362
481	385	0.0475247524752
481	387	0.0416666666667
481	392	0.0281690140845
481	393	0.0540540540541
481	394	0.0480769230769
481	395	0.0271966527197
481	396	0.0483558994197
481	397	0.0641562064156
481	399	0.0897637795276
481	400	0.0690476190476
481	401	0.0657672849916
481	402	0.031847133758
481	403	0.0932069510269
481	404	0.132427843803
481	405	0.0904836193448
481	406	0.125703564728
481	407	0.0533333333333
481	408	0.065543071161
481	409	0.0306345733042
481	410	0.110367892977
481	411	0.0492424242424
481	412	0.0719424460432
481	414	0.0586206896552
481	415	0.0383877159309
481	416	0.0546218487395
481	418	0.0714285714286
481	419	0.0656370656371
481	420	0.0494296577947
481	421	0.0774193548387
481	423	0.0314465408805
481	436	0.0361904761905
481	450	0.0405405405405
481	452	0.0888529886914
481	453	0.0903010033445
481	454	0.0484848484848
481	455	0.0714285714286
481	463	0.0493197278912
481	464	0.0422764227642
481	465	0.0847723704867
481	472	0.0574912891986
481	474	0.0541586073501
481	475	0.0596153846154
481	476	0.0383877159309
481	477	0.0551948051948
481	478	0.0458015267176
481	479	0.0759259259259
481	480	0.0673076923077
481	482	0.15530726257
481	485	0.0768348623853
481	486	0.0309278350515
481	487	0.0947580645161
481	488	0.161676646707
481	490	0.0242825607064
481	491	0.0678175092478
481	492	0.0286298568507
481	494	0.0637119113573
481	495	0.0594059405941
481	496	0.186228482003
481	497	0.041067761807
481	500	0.0645161290323
481	501	0.037037037037
481	502	0.0537037037037
481	504	0.0438095238095
481	505	0.0494699646643
481	507	0.0359848484848
481	510	0.0515653775322
481	511	0.0595667870036
481	600	0.0415162454874
481	601	0.0433333333333
481	604	0.0424778761062
481	614	0.0470162748644
481	620	0.0579216354344
481	621	0.0929535232384
481	622	0.120058565154
481	623	0.0607814761216
481	628	0.0523076923077
481	629	0.0720461095101
481	630	0.068515497553
482	7	0.0894308943089
482	16	0.0763888888889
482	19	0.0928899082569
482	37	0.0674157303371
482	38	0.133458646617
482	40	0.0649188514357
482	41	0.0661057692308
482	42	0.079283887468
482	43	0.0453972257251
482	44	0.0690909090909
482	45	0.0600750938673
482	46	0.0497311827957
482	50	0.0709134615385
482	57	0.0470737913486
482	60	0.0427807486631
482	62	0.0711743772242
482	63	0.0651428571429
482	65	0.0754060324826
482	68	0.078677309008
482	69	0.0763968072976
482	70	0.0870535714286
482	73	0.0477326968974
482	75	0.0352781546811
482	76	0.0539845758355
482	78	0.0388888888889
482	79	0.0427236315087
482	80	0.0610687022901
482	87	0.0463215258856
482	88	0.0322128851541
482	91	0.0328571428571
482	93	0.0606860158311
482	94	0.05078125
482	95	0.0343878954608
482	97	0.0411522633745
482	100	0.0986093552465
482	103	0.0360110803324
482	116	0.0331491712707
482	118	0.0452674897119
482	121	0.0526960784314
482	126	0.0768194070081
482	128	0.0515873015873
482	129	0.0498575498575
482	130	0.0731707317073
482	131	0.0397877984085
482	135	0.077519379845
482	140	0.041726618705
482	143	0.0280649926145
482	152	0.02658788774
482	154	0.064
482	167	0.0413333333333
482	184	0.0279823269514
482	186	0.0654685494223
482	193	0.048275862069
482	197	0.0606420927467
482	202	0.0624263839812
482	208	0.0391891891892
482	230	0.129503407984
482	231	0.0888355342137
482	232	0.0762331838565
482	235	0.128358208955
482	237	0.0827147401909
482	246	0.0311614730878
482	253	0.0393487109905
482	258	0.0333796940195
482	259	0.0469543147208
482	260	0.0405759162304
482	262	0.0448318804483
482	263	0.0489335006274
482	264	0.0392953929539
482	267	0.0389972144847
482	268	0.0332871012483
482	269	0.033426183844
482	275	0.0522193211488
482	277	0.0556994818653
482	279	0.0370860927152
482	281	0.0357142857143
482	282	0.0365358592693
482	285	0.0357142857143
482	286	0.0416124837451
482	291	0.033850493653
482	296	0.056050955414
482	298	0.0452781371281
482	303	0.0431472081218
482	308	0.071186440678
482	309	0.0644391408115
482	327	0.0774818401937
482	328	0.0891514500537
482	330	0.091103965702
482	331	0.0747549019608
482	332	0.0479192938209
482	333	0.0542244640605
482	334	0.100917431193
482	335	0.0278184480234
482	341	0.029197080292
482	344	0.0673316708229
482	345	0.0660621761658
482	346	0.0740318906606
482	347	0.0408432147563
482	350	0.079950799508
482	351	0.043956043956
482	352	0.0449871465296
482	353	0.0820512820513
482	354	0.032531824611
482	356	0.108527131783
482	357	0.0604838709677
482	358	0.0472972972973
482	360	0.0365168539326
482	362	0.0518617021277
482	365	0.062416998672
482	368	0.0577164366374
482	369	0.0394736842105
482	370	0.0388888888889
482	371	0.0565789473684
482	372	0.0456323337679
482	373	0.0492866407263
482	375	0.0422163588391
482	383	0.0372492836676
482	387	0.042349726776
482	393	0.0488466757123
482	397	0.11488862837
482	398	0.0900360144058
482	399	0.078431372549
482	400	0.138364779874
482	401	0.0775295663601
482	403	0.12101910828
482	404	0.0542540073983
482	405	0.0790754257908
482	406	0.0577181208054
482	407	0.136536030341
482	410	0.0716981132075
482	411	0.0348675034868
482	412	0.0566037735849
482	414	0.0650730411687
